Date,Product_Category,Quantity_Sold,Price,Sales_Amount
2022-02-08,Furniture,4,52.28091434031036,209.12365736124144
2021-10-13,Clothing,3,13.979510776217928,41.938532328653785
2023-01-18,Electronics,5,89.88551132500808,449.42755662504044
2021-01-20,Clothing,4,53.544751188531436,214.17900475412574
2023-06-03,Electronics,6,61.476434569371385,368.8586074162283
2021-11-23,Furniture,6,89.0324325877366,534.1945955264196
2021-05-30,Furniture,2,86.0394351853004,172.0788703706008
2021-11-06,Clothing,8,32.866559061574776,262.9324724925982
2021-03-28,Furniture,4,44.04117640339161,176.16470561356644
2022-02-08,Groceries,9,45.49775831364119,409.47982482277075
2023-03-22,Groceries,4,69.32791495270916,277.31165981083666
2023-04-07,Groceries,3,82.40427731784058,247.21283195352174
2022-12-21,Electronics,8,29.5447004691541,236.3576037532328
2022-05-19,Electronics,4,39.07974288598715,156.3189715439486
2022-02-25,Furniture,9,93.39948323811515,840.5953491430364
2023-03-04,Electronics,8,25.80204969703729,206.41639757629832
2021-03-26,Groceries,6,81.92232103960696,491.5339262376417
2023-07-30,Electronics,7,74.30558717499785,520.139110224985
2023-06-24,Groceries,9,80.63687457619957,725.7318711857962
2021-09-17,Furniture,4,99.33850579838193,397.3540231935277
2022-02-18,Furniture,4,80.00464195630428,320.01856782521713
2022-07-21,Groceries,2,19.44320195270743,38.88640390541486
2021-11-19,Groceries,7,63.898603584274014,447.29022508991807
2023-06-25,Groceries,2,24.996213938313133,49.992427876626266
2021-06-27,Furniture,4,84.72318468169925,338.892738726797
2021-11-15,Groceries,7,76.732352175054,537.1264652253781
2022-07-03,Groceries,1,72.71512389351503,72.71512389351503
2022-03-26,Electronics,5,32.54875226698708,162.7437613349354
2021-10-17,Electronics,3,19.776662501776194,59.32998750532858
2021-09-20,Furniture,8,15.901038820227441,127.20831056181953
2021-04-04,Clothing,1,63.80799484877903,63.80799484877903
2023-03-04,Electronics,5,40.75271104262697,203.76355521313485
2021-07-31,Electronics,4,87.26892765071749,349.07571060286995
2023-09-18,Groceries,6,97.45781301126472,584.7468780675883
2023-05-29,Furniture,7,19.337296819125264,135.36107773387684
2023-10-28,Furniture,10,63.1293484821907,631.293484821907
2021-07-28,Groceries,7,63.70646640604925,445.9452648423448
2022-04-21,Electronics,6,64.48762990837528,386.9257794502517
2022-08-20,Electronics,3,70.82357133482503,212.4707140044751
2021-12-01,Clothing,10,59.75591186039969,597.5591186039969
2021-12-01,Furniture,8,90.07077609857045,720.5662087885636
2022-03-09,Furniture,2,79.6285390440794,159.2570780881588
2021-03-30,Furniture,5,54.205891438371786,271.0294571918589
2021-07-09,Furniture,7,46.16639746172497,323.1647822320748
2023-06-01,Electronics,5,82.73929192014393,413.69645960071966
2021-01-09,Clothing,2,50.73964913198238,101.47929826396476
2022-01-25,Groceries,10,73.35531382027187,733.5531382027187
2022-04-04,Furniture,8,10.431717876055986,83.45374300844789
2023-01-27,Clothing,4,83.3469346063014,333.3877384252056
2021-12-02,Clothing,9,95.14650797058793,856.3185717352914
2023-06-25,Clothing,5,66.43238946363905,332.1619473181953
2022-07-30,Furniture,3,43.350499224008686,130.05149767202607
2021-06-12,Furniture,6,92.03218289757709,552.1930973854626
2023-09-18,Groceries,1,43.65727937709799,43.65727937709799
2022-05-19,Groceries,3,19.523772847341462,58.571318542024386
2022-02-10,Clothing,6,62.46534289455332,374.7920573673199
2021-04-04,Furniture,6,31.03535395882806,186.21212375296835
2021-02-25,Groceries,2,67.02241022213519,134.04482044427039
2022-05-27,Groceries,7,55.774210390023846,390.41947273016694
2021-12-23,Furniture,9,51.02435024810494,459.21915223294445
2022-06-17,Furniture,4,48.13829234521646,192.55316938086585
2021-05-13,Furniture,4,53.5464582872925,214.18583314917
2023-11-28,Clothing,9,31.441536394770647,282.9738275529358
2022-03-05,Groceries,2,81.62099747146922,163.24199494293845
2022-12-28,Groceries,9,33.37696397922818,300.39267581305364
2022-03-21,Electronics,6,17.333229187164925,103.99937512298955
2022-04-28,Furniture,4,49.70407148308813,198.8162859323525
2023-05-07,Furniture,1,43.66679188700881,43.66679188700881
2021-02-27,Clothing,7,50.86232857818233,356.0363000472763
2021-08-06,Furniture,8,90.09217444585214,720.7373955668171
2022-03-08,Groceries,8,24.859906930911414,198.8792554472913
2023-12-03,Groceries,10,19.066850897646813,190.66850897646813
2022-04-30,Furniture,2,31.716820784490153,63.433641568980306
2022-03-10,Furniture,7,29.415973649809352,205.91181554866546
2021-04-22,Groceries,10,24.464735235576814,244.64735235576813
2022-09-22,Electronics,10,26.84848821037705,268.4848821037705
2021-04-10,Furniture,6,77.70063429177117,466.203805750627
2023-05-21,Electronics,6,24.711128561320933,148.2667713679256
2022-05-12,Clothing,1,33.72090665246033,33.72090665246033
2021-05-21,Clothing,5,70.78236873343792,353.9118436671896
2021-11-10,Clothing,5,24.44114758462549,122.20573792312746
2022-04-05,Groceries,10,17.76737319565575,177.6737319565575
2023-02-15,Electronics,8,17.017463235538443,136.13970588430755
2022-04-26,Furniture,7,22.560588559065614,157.9241199134593
2023-07-25,Electronics,9,75.58206904437951,680.2386213994156
2021-11-15,Groceries,8,24.4840639308604,195.8725114468832
2021-10-04,Electronics,9,54.58347523186196,491.2512770867576
2021-01-02,Clothing,10,30.2609693041121,302.609693041121
2022-03-02,Furniture,10,45.22979049428169,452.2979049428169
2023-12-28,Furniture,7,69.64209767195976,487.49468370371835
2021-04-25,Clothing,8,59.59452183127154,476.75617465017234
2022-09-10,Groceries,9,57.591114610808454,518.3200314972761
2021-03-13,Electronics,10,75.02931351755103,750.2931351755103
2022-06-04,Groceries,4,48.79779019249685,195.1911607699874
2022-07-04,Clothing,10,12.500398303002822,125.00398303002822
2023-08-15,Furniture,9,93.7401211925812,843.6610907332308
2023-01-03,Electronics,2,79.86174151374627,159.72348302749253
2021-01-13,Clothing,3,59.42089671819086,178.26269015457257
2023-05-03,Electronics,8,53.73263536491416,429.8610829193133
2023-10-13,Furniture,3,45.598751594699166,136.7962547840975
2022-09-13,Electronics,4,69.32406164679333,277.2962465871733
2022-09-25,Groceries,7,41.788573924508434,292.520017471559
2022-02-19,Groceries,4,69.55274369424248,278.2109747769699
2022-03-28,Groceries,1,95.1599165173681,95.1599165173681
2023-09-30,Electronics,3,37.95508034498447,113.8652410349534
2022-04-24,Groceries,4,31.081593976954117,124.32637590781647
2022-06-20,Clothing,7,48.59039406128249,340.1327584289774
2022-08-14,Furniture,3,67.26038967726275,201.78116903178824
2023-03-29,Electronics,2,18.383677013063853,36.767354026127705
2023-08-20,Electronics,6,66.54939359142942,399.29636154857656
2022-07-21,Furniture,3,91.52931453378324,274.5879436013497
2022-05-11,Electronics,10,26.08695202722598,260.8695202722598
2023-12-14,Furniture,5,49.24584138989622,246.2292069494811
2022-04-29,Groceries,5,80.93801248929576,404.6900624464788
2021-11-01,Electronics,2,95.0129759308523,190.0259518617046
2023-09-17,Clothing,1,78.05890962360833,78.05890962360833
2021-07-09,Electronics,1,28.205921067642645,28.205921067642645
2022-09-02,Clothing,9,52.347497104106196,471.12747393695577
2022-05-24,Groceries,10,77.41197230742615,774.1197230742615
2021-08-29,Furniture,9,68.58303858526187,617.2473472673569
2022-12-05,Clothing,7,74.01851152850654,518.1295806995457
2021-05-08,Clothing,1,78.15997009554303,78.15997009554303
2023-11-15,Electronics,3,83.54047959460462,250.62143878381386
2021-09-09,Furniture,5,18.93156181612595,94.65780908062975
2022-02-02,Groceries,6,27.91003475205128,167.4602085123077
2022-06-20,Clothing,5,46.4403979515832,232.201989757916
2023-04-01,Furniture,10,92.4211202876081,924.2112028760811
2021-05-06,Furniture,10,51.87482977549803,518.7482977549803
2022-11-29,Clothing,9,91.18924942373052,820.7032448135747
2023-09-15,Electronics,4,27.67134641245229,110.68538564980916
2022-04-07,Electronics,4,31.755341373565003,127.02136549426001
2023-01-21,Furniture,5,84.12157775454291,420.60788877271455
2023-04-10,Groceries,4,11.59945104666609,46.39780418666436
2021-02-20,Groceries,3,25.459839117782906,76.37951735334872
2021-01-14,Electronics,8,59.61745939980527,476.93967519844216
2022-10-05,Clothing,1,73.86737251818022,73.86737251818022
2022-11-04,Electronics,10,33.754182141339,337.54182141339004
2022-09-25,Electronics,3,50.75536898135554,152.26610694406662
2021-11-21,Electronics,1,40.78412917790192,40.78412917790192
2023-06-16,Furniture,5,24.26884755837365,121.34423779186825
2022-06-30,Groceries,9,73.55470895176744,661.992380565907
2022-01-04,Furniture,5,32.0828779033703,160.41438951685151
2021-06-12,Furniture,4,65.27321811645427,261.0928724658171
2023-06-24,Groceries,10,68.68812076010238,686.8812076010238
2021-08-13,Furniture,3,73.61024940891122,220.83074822673365
2023-07-25,Groceries,1,15.690263868667433,15.690263868667433
2023-09-18,Groceries,1,82.18176058968072,82.18176058968072
2021-07-02,Furniture,8,96.53595741540977,772.2876593232781
2023-06-17,Furniture,7,35.280680232176145,246.96476162523302
2021-05-20,Groceries,7,14.036689069298234,98.25682348508764
2022-10-07,Groceries,8,95.78156671043115,766.2525336834492
2023-05-11,Furniture,9,96.49855119715818,868.4869607744236
2022-12-31,Groceries,3,50.98961718477871,152.96885155433614
2022-05-16,Groceries,1,69.39251635553913,69.39251635553913
2021-05-09,Clothing,9,38.348110889739985,345.13299800765986
2022-09-08,Groceries,2,30.834964693143185,61.66992938628637
2021-12-25,Electronics,8,77.83167038160745,622.6533630528596
2021-09-11,Groceries,5,36.05301100203569,180.26505501017846
2023-04-10,Groceries,6,56.92711822707457,341.56270936244744
2022-05-15,Electronics,6,18.781317229456228,112.68790337673737
2021-12-21,Groceries,3,30.184268427171485,90.55280528151445
2021-01-12,Electronics,10,76.0660645242924,760.660645242924
2022-12-29,Electronics,1,85.19356333033139,85.19356333033139
2023-08-09,Furniture,4,63.91844185765004,255.67376743060015
2022-04-11,Clothing,5,23.650130861274484,118.25065430637241
2023-03-13,Furniture,3,39.172573165457806,117.51771949637342
2021-10-05,Clothing,5,38.33137355984954,191.6568677992477
2023-05-16,Electronics,3,44.29218670508246,132.87656011524737
2021-03-14,Furniture,6,34.96155776601984,209.76934659611902
2022-09-28,Clothing,1,98.1879903945584,98.1879903945584
2023-03-13,Electronics,9,69.87402461312868,628.8662215181581
2021-05-25,Groceries,7,29.86750435020121,209.07253045140845
2023-03-26,Clothing,4,66.73210596400438,266.9284238560175
2022-08-28,Groceries,9,88.14172388859969,793.2755149973972
2022-07-13,Electronics,10,45.895114664279035,458.9511466427904
2023-01-12,Groceries,3,16.44429331539967,49.33287994619901
2022-11-01,Groceries,7,29.119823062765935,203.83876143936155
2022-12-17,Furniture,8,74.51270168191559,596.1016134553247
2022-10-07,Furniture,5,90.98946783090173,454.94733915450865
2021-06-11,Groceries,9,23.361080483792932,210.2497243541364
2023-08-30,Furniture,9,85.80679005238001,772.2611104714201
2021-07-03,Groceries,4,87.42872979540726,349.71491918162906
2022-04-10,Groceries,1,14.105864008072132,14.105864008072132
2022-06-12,Groceries,4,40.78556424559794,163.14225698239176
2023-04-27,Groceries,9,22.976509904222922,206.7885891380063
2021-07-29,Furniture,6,96.67529713708103,580.0517828224862
2021-01-08,Clothing,10,11.55175676179238,115.51756761792379
2022-01-15,Electronics,10,62.56914563835806,625.6914563835805
2021-09-16,Furniture,4,19.723351270405573,78.89340508162229
2022-07-27,Electronics,1,31.46097653975519,31.46097653975519
2023-04-26,Groceries,9,38.59940104957738,347.39460944619645
2023-05-31,Furniture,7,13.752653454073341,96.26857417851339
2022-06-08,Electronics,6,39.11077375814705,234.66464254888228
2021-10-06,Electronics,5,27.119235912065562,135.5961795603278
2021-01-24,Furniture,9,97.399693393659,876.5972405429311
2023-12-26,Electronics,9,21.676797746869337,195.09117972182403
2023-02-23,Furniture,10,58.202091518235434,582.0209151823543
2022-05-07,Electronics,3,30.03302901623303,90.09908704869909
2021-02-11,Clothing,4,40.65651359553961,162.62605438215843
2023-02-14,Furniture,7,14.732482511555046,103.12737758088532
2022-08-09,Electronics,3,17.07707381145658,51.231221434369736
2023-08-09,Groceries,6,91.82278276953761,550.9366966172256
2021-01-15,Electronics,2,84.8419469912897,169.6838939825794
2023-05-11,Clothing,10,24.463291683818206,244.63291683818204
2021-03-04,Electronics,7,63.2897673250336,443.0283712752352
2022-08-23,Groceries,1,11.692612873139941,11.692612873139941
2022-01-02,Clothing,7,78.83519731411684,551.8463811988179
2021-05-14,Furniture,2,93.75178288121182,187.50356576242365
2022-03-28,Groceries,8,25.528970926513907,204.23176741211125
2022-12-26,Electronics,1,55.543820282664235,55.543820282664235
2023-07-21,Electronics,2,58.31948868222156,116.63897736444312
2023-04-22,Furniture,3,77.41184575612222,232.23553726836667
2022-03-02,Furniture,8,21.83117174052461,174.64937392419688
2023-01-06,Furniture,5,21.42075911819412,107.1037955909706
2022-10-02,Clothing,4,59.157141244279835,236.62856497711934
2021-12-29,Electronics,8,98.9361019969537,791.4888159756296
2022-10-01,Groceries,10,29.146619221177485,291.46619221177485
2023-08-11,Clothing,6,95.76293143977755,574.5775886386652
2022-11-05,Clothing,7,86.28740757537092,604.0118530275964
2022-05-11,Groceries,1,22.681449453666488,22.681449453666488
2023-04-25,Clothing,4,60.68218357417026,242.72873429668104
2023-02-21,Electronics,7,24.85705234051771,173.99936638362396
2022-05-18,Clothing,1,61.44406352468727,61.44406352468727
2023-05-19,Furniture,4,74.24622816940496,296.98491267761983
2023-04-15,Electronics,3,72.23879712644785,216.71639137934355
2021-02-05,Clothing,1,26.204811663245156,26.204811663245156
2022-10-30,Furniture,1,18.621438483513252,18.621438483513252
2023-09-13,Clothing,2,52.68574176782007,105.37148353564014
2022-04-14,Furniture,4,60.260997353415114,241.04398941366046
2021-06-20,Groceries,4,75.25101368008846,301.00405472035385
2022-05-11,Electronics,7,65.657345592233,459.601419145631
2021-10-07,Clothing,2,89.79882069802575,179.5976413960515
2023-12-13,Groceries,3,17.986704276805803,53.96011283041741
2023-02-26,Furniture,6,10.2600941493266,61.5605648959596
2022-05-07,Groceries,8,54.497296086470136,435.9783686917611
2022-11-26,Clothing,7,49.39316252705961,345.7521376894173
2023-06-02,Electronics,6,82.0010985310726,492.00659118643557
2022-09-02,Groceries,7,98.7602493814876,691.3217456704132
2022-02-07,Groceries,9,81.88747944750038,736.9873150275034
2022-06-01,Groceries,7,58.824274944578505,411.7699246120495
2023-04-19,Electronics,10,19.14803158905884,191.48031589058837
2021-09-06,Groceries,8,94.34085261555444,754.7268209244355
2023-08-05,Groceries,6,54.30367058666249,325.82202351997495
2023-07-08,Furniture,3,26.828945491623656,80.48683647487097
2021-06-20,Groceries,5,50.9650968191464,254.825484095732
2023-10-22,Electronics,5,92.85829330760603,464.29146653803014
2022-03-27,Electronics,2,45.470634088424596,90.94126817684919
2023-07-06,Clothing,4,49.787438826032144,199.14975530412858
2022-03-20,Furniture,2,55.4534626419643,110.9069252839286
2022-02-18,Clothing,4,58.36743135874948,233.4697254349979
2023-11-22,Clothing,2,16.382943482439618,32.765886964879236
2022-03-14,Groceries,10,62.60893727080325,626.0893727080326
2023-04-19,Clothing,6,54.914480039060386,329.48688023436233
2021-11-01,Clothing,5,28.1273622909482,140.636811454741
2021-01-25,Electronics,2,61.56187072868754,123.12374145737508
2022-06-08,Groceries,3,84.76457336349948,254.29372009049843
2023-06-18,Electronics,8,10.34438883500622,82.75511068004975
2023-12-23,Electronics,2,34.78987236633817,69.57974473267635
2023-12-12,Clothing,5,88.53658702845003,442.68293514225013
2021-11-07,Groceries,7,94.62544379502822,662.3781065651975
2023-10-12,Electronics,2,49.48478172381961,98.96956344763922
2021-09-10,Groceries,3,47.86849564755869,143.60548694267607
2023-01-23,Clothing,6,82.39673443382614,494.38040660295684
2021-08-20,Groceries,1,59.942312163293124,59.942312163293124
2023-11-26,Electronics,10,51.39228468943834,513.9228468943834
2021-10-16,Furniture,2,86.49145411661081,172.98290823322162
2022-04-07,Electronics,7,48.81046684577667,341.67326792043673
2021-10-19,Electronics,4,97.59424154321502,390.3769661728601
2022-09-29,Clothing,4,32.65863724025651,130.63454896102604
2022-01-22,Electronics,1,31.41670669249845,31.41670669249845
2022-11-21,Electronics,5,91.37561352393327,456.87806761966635
2023-01-02,Clothing,1,34.041815290948655,34.041815290948655
2023-02-27,Furniture,4,78.65957959585732,314.6383183834293
2021-01-17,Furniture,2,64.45602820890457,128.91205641780914
2023-03-20,Furniture,6,70.62417276045912,423.7450365627547
2023-08-10,Groceries,7,70.6334117394328,494.4338821760296
2023-10-05,Furniture,2,67.56253441966523,135.12506883933045
2022-04-15,Groceries,3,20.619138516809915,61.85741555042975
2023-01-23,Groceries,6,38.969420657791375,233.81652394674825
2023-11-03,Clothing,8,52.803319592237976,422.4265567379038
2022-05-22,Furniture,7,37.12659925467645,259.8861947827352
2023-11-18,Clothing,1,38.3248899254688,38.3248899254688
2022-02-22,Clothing,10,50.58223303068104,505.8223303068104
2022-10-18,Electronics,4,98.94277885781389,395.77111543125557
2022-06-14,Clothing,3,45.27229920624172,135.81689761872516
2023-05-09,Furniture,2,90.18284486292121,180.36568972584243
2023-03-05,Groceries,10,43.3738928664644,433.73892866464405
2022-12-11,Clothing,3,45.876702637506945,137.63010791252083
2021-10-17,Electronics,5,11.194858099384216,55.974290496921085
2023-02-05,Furniture,10,95.38454465564676,953.8454465564677
2021-05-11,Electronics,7,86.64229335184189,606.4960534628932
2023-06-06,Clothing,9,73.61976728008358,662.5779055207522
2022-06-02,Furniture,10,64.20496350524365,642.0496350524365
2022-06-09,Electronics,7,89.70787888881033,627.9551522216723
2023-02-22,Clothing,10,56.97811938863984,569.7811938863983
2021-11-29,Furniture,7,54.130875669903965,378.91612968932776
2021-11-05,Groceries,6,72.89695029089643,437.38170174537856
2023-04-16,Electronics,4,40.8995312079993,163.5981248319972
2021-03-26,Groceries,8,70.68297174655387,565.463773972431
2022-06-22,Furniture,2,59.08126489795766,118.16252979591532
2023-02-16,Electronics,7,59.937907674401316,419.5653537208092
2021-10-08,Clothing,2,64.1380311653777,128.2760623307554
2022-08-07,Clothing,10,68.96137763377797,689.6137763377797
2023-08-04,Furniture,10,77.6897009339135,776.897009339135
2022-04-26,Clothing,8,78.21770540494771,625.7416432395817
2022-11-28,Clothing,10,17.480120990110503,174.80120990110504
2023-07-27,Electronics,3,63.87244033093634,191.61732099280903
2023-02-11,Clothing,8,76.28887441000603,610.3109952800482
2022-08-15,Furniture,10,84.03570680867358,840.3570680867358
2023-03-30,Clothing,9,40.68168378577033,366.135154071933
2022-07-11,Clothing,5,80.11919686127636,400.5959843063818
2021-10-06,Furniture,3,22.710269759157974,68.13080927747393
2022-07-07,Clothing,8,13.568869799263378,108.55095839410703
2023-07-10,Groceries,4,82.35553944605032,329.42215778420126
2021-04-17,Furniture,8,84.94758514031888,679.580681122551
2022-03-09,Clothing,3,17.534406930237044,52.603220790711134
2023-05-14,Electronics,6,92.65705424702027,555.9423254821216
2021-11-18,Electronics,2,85.32348906128004,170.64697812256009
2023-09-04,Clothing,10,97.21578616115912,972.1578616115912
2021-06-09,Electronics,3,63.05931056586046,189.17793169758136
2022-12-14,Clothing,1,82.75682859879667,82.75682859879667
2021-12-23,Furniture,4,48.88075442402934,195.52301769611736
2023-06-27,Furniture,6,71.18576137975967,427.114568278558
2023-12-05,Clothing,10,96.7981834533041,967.981834533041
2022-07-19,Electronics,8,12.325119428966879,98.60095543173503
2023-01-24,Electronics,9,18.017681608933685,162.15913448040317
2022-01-02,Groceries,9,76.6643163152284,689.9788468370557
2022-07-14,Electronics,1,71.92765094793415,71.92765094793415
2021-08-20,Furniture,7,78.28307603977122,547.9815322783985
2022-10-19,Electronics,5,67.73301770461183,338.6650885230591
2021-07-16,Clothing,4,50.019286615140615,200.07714646056246
2022-03-14,Furniture,2,73.89024180761672,147.78048361523344
2022-09-14,Electronics,2,72.25333527503176,144.50667055006352
2022-11-09,Groceries,2,65.3464737763851,130.6929475527702
2023-06-01,Clothing,2,62.90994571737492,125.81989143474983
2022-02-21,Clothing,10,93.88438707101626,938.8438707101626
2021-03-13,Electronics,3,48.8655023188022,146.59650695640659
2023-04-29,Electronics,5,32.09023501213548,160.4511750606774
2023-09-20,Furniture,4,67.86591494166765,271.4636597666706
2023-07-14,Electronics,3,43.75925955397601,131.27777866192804
2023-12-02,Clothing,2,70.22306417814295,140.4461283562859
2022-08-05,Groceries,1,62.62701256200908,62.62701256200908
2022-01-06,Furniture,6,62.88157205035273,377.2894323021164
2023-12-14,Clothing,8,74.13642084119027,593.0913667295222
2022-10-03,Groceries,1,26.256892758514788,26.256892758514788
2023-12-05,Clothing,4,53.790884225037125,215.1635369001485
2022-01-10,Furniture,1,15.214474602170828,15.214474602170828
2023-11-04,Groceries,10,55.99564417759865,559.9564417759865
2023-07-27,Groceries,10,30.47490661942528,304.7490661942528
2023-10-28,Groceries,4,59.184112530108585,236.73645012043434
2022-09-14,Furniture,7,43.071956421740516,301.5036949521836
2021-02-09,Groceries,10,13.662129327980566,136.62129327980566
2021-11-03,Clothing,9,39.62947037769936,356.66523339929427
2022-02-25,Furniture,1,64.15197379141041,64.15197379141041
2022-10-07,Furniture,9,98.95008665453337,890.5507798908003
2023-03-30,Furniture,1,30.48705535814522,30.48705535814522
2022-06-22,Electronics,8,12.54795198800063,100.38361590400504
2021-02-14,Electronics,4,89.48458792099993,357.9383516839997
2023-07-18,Furniture,4,36.64532845073403,146.5813138029361
2021-07-01,Clothing,4,60.2439391879134,240.9757567516536
2021-02-04,Clothing,2,96.91141006567325,193.8228201313465
2022-11-19,Groceries,8,76.00110867763176,608.0088694210541
2022-05-11,Furniture,9,46.87945101148326,421.91505910334934
2021-03-18,Groceries,8,61.52252908113683,492.18023264909465
2021-10-07,Electronics,10,84.691907426193,846.91907426193
2021-10-07,Electronics,7,11.795428415589363,82.56799890912555
2021-07-29,Groceries,1,66.51716220378984,66.51716220378984
2023-05-18,Clothing,8,78.59371589167215,628.7497271333772
2023-09-03,Electronics,7,52.1576655386631,365.10365877064174
2021-12-30,Groceries,10,33.24695869614662,332.46958696146623
2023-01-03,Electronics,5,89.62061999949576,448.1030999974788
2022-12-02,Groceries,7,11.255651367554442,78.7895595728811
2023-07-23,Clothing,6,60.91284753518991,365.47708521113947
2023-08-14,Electronics,2,12.044720594812091,24.089441189624182
2023-05-08,Clothing,6,35.59343906784463,213.56063440706777
2023-04-01,Furniture,10,96.85869339310425,968.5869339310425
2023-08-07,Clothing,10,63.40011422232143,634.0011422232143
2023-01-01,Electronics,2,65.62222857898465,131.2444571579693
2021-11-18,Furniture,2,38.15051333961343,76.30102667922687
2023-08-11,Electronics,4,15.283891963289378,61.13556785315751
2021-05-06,Groceries,1,32.20597245719317,32.20597245719317
2021-10-30,Electronics,1,99.78951655292187,99.78951655292187
2022-10-14,Furniture,1,66.47252781247786,66.47252781247786
2022-08-02,Clothing,3,27.384370522091107,82.15311156627332
2021-12-13,Clothing,6,87.82650024969686,526.9590014981811
2023-02-14,Clothing,5,29.71983859813318,148.5991929906659
2021-07-12,Furniture,2,56.6291734866967,113.2583469733934
2023-09-15,Electronics,5,27.983415533811225,139.91707766905614
2022-04-06,Clothing,4,23.381100183941726,93.5244007357669
2022-05-30,Clothing,2,74.82687051324433,149.65374102648866
2022-03-08,Groceries,7,96.6765641295409,676.7359489067863
2023-07-15,Electronics,3,93.59243674361475,280.77731023084425
2023-11-28,Furniture,8,75.46970180680945,603.7576144544756
2021-12-24,Furniture,10,21.313841350139132,213.1384135013913
2023-06-17,Clothing,1,91.60260858039352,91.60260858039352
2023-08-18,Furniture,10,25.492431025373595,254.92431025373594
2023-07-17,Electronics,10,21.62958774516307,216.2958774516307
2023-09-17,Clothing,5,67.4443030039682,337.22151501984104
2023-12-19,Groceries,4,17.530521568129696,70.12208627251879
2021-09-19,Clothing,1,93.00555674319894,93.00555674319894
2023-01-20,Furniture,3,35.795228114545466,107.3856843436364
2023-04-17,Furniture,1,84.54119558526945,84.54119558526945
2023-05-16,Clothing,2,26.23764560175838,52.47529120351676
2021-04-11,Electronics,9,11.726279965654646,105.53651969089181
2023-03-21,Groceries,8,18.865903141146454,150.92722512917163
2022-09-27,Groceries,5,37.489597305123034,187.44798652561516
2022-11-04,Clothing,10,26.731082258544554,267.3108225854455
2023-06-04,Groceries,4,60.56880653653354,242.27522614613417
2023-06-21,Groceries,7,62.53560225892481,437.74921581247366
2022-12-20,Furniture,4,41.318776090446974,165.2751043617879
2023-12-01,Electronics,5,98.30489029222133,491.52445146110665
2023-11-20,Groceries,8,42.809850791155725,342.4788063292458
2022-08-07,Groceries,5,85.99238005790146,429.9619002895073
2023-11-06,Electronics,3,65.01080513887268,195.03241541661805
2023-06-27,Electronics,5,60.10617500200077,300.53087501000385
2021-04-02,Furniture,4,77.58790313165181,310.35161252660725
2023-02-18,Clothing,1,12.714400559189341,12.714400559189341
2023-01-03,Clothing,7,70.73601431810629,495.152100226744
2021-07-05,Electronics,4,30.67881165510511,122.71524662042044
2023-06-13,Clothing,6,20.101828828052547,120.61097296831528
2021-05-27,Furniture,4,52.54970191886829,210.19880767547315
2021-08-16,Clothing,5,87.43303818003714,437.16519090018573
2023-12-29,Furniture,2,89.89301225736496,179.78602451472992
2021-09-28,Groceries,10,38.1437110241966,381.43711024196597
2022-10-23,Electronics,2,95.89175349855056,191.7835069971011
2021-09-09,Furniture,1,42.4311861508132,42.4311861508132
2023-10-15,Electronics,2,12.682783771691632,25.365567543383264
2021-05-29,Clothing,9,53.442698336548055,480.9842850289325
2022-08-29,Groceries,10,51.98271058920976,519.8271058920976
2023-02-19,Groceries,5,43.54091040807945,217.70455204039723
2021-02-27,Clothing,8,35.203785522515744,281.63028418012595
2023-10-09,Groceries,6,20.308761505683254,121.85256903409953
2021-01-24,Electronics,5,38.240668471085854,191.20334235542927
2022-06-06,Clothing,7,42.88500570914324,300.1950399640027
2023-03-30,Electronics,10,59.21519510824896,592.1519510824896
2022-10-07,Clothing,5,50.95218247103669,254.76091235518345
2023-07-02,Electronics,8,57.08220736376761,456.65765891014087
2023-09-03,Clothing,4,51.658891036919925,206.6355641476797
2022-11-06,Clothing,5,49.78439905719374,248.9219952859687
2022-12-01,Electronics,6,99.67088328759397,598.0252997255639
2021-01-19,Clothing,7,52.275950376622255,365.9316526363558
2022-12-16,Groceries,1,80.62748407581772,80.62748407581772
2022-05-01,Groceries,7,95.74156471674664,670.1909530172264
2023-12-27,Groceries,4,63.39467323398859,253.57869293595436
2022-01-07,Electronics,3,16.39911225304954,49.19733675914863
2023-07-04,Electronics,2,88.34902025688697,176.69804051377395
2022-08-26,Clothing,10,92.63920152351193,926.3920152351193
2022-06-05,Electronics,2,41.63294719539688,83.26589439079376
2023-03-04,Clothing,1,28.933691455446223,28.933691455446223
2023-05-13,Clothing,3,25.93750954265467,77.81252862796401
2021-03-31,Clothing,4,85.96535900452388,343.8614360180955
2023-05-02,Furniture,4,88.34554500412823,353.3821800165129
2021-03-17,Groceries,3,72.70820396317467,218.124611889524
2023-06-07,Electronics,5,63.91884677318338,319.5942338659169
2022-08-07,Electronics,6,59.03703623458065,354.22221740748387
2021-01-31,Clothing,8,27.443584820002698,219.54867856002159
2022-11-07,Groceries,10,88.72076171649165,887.2076171649165
2021-04-25,Electronics,6,25.844018698037168,155.06411218822302
2023-08-07,Clothing,5,58.240134034805294,291.20067017402647
2022-12-05,Furniture,3,80.57797173739984,241.73391521219952
2021-07-10,Electronics,10,86.64906989051451,866.4906989051451
2022-08-10,Furniture,2,88.22077186883472,176.44154373766943
2022-03-15,Groceries,3,59.58938180486039,178.76814541458117
2021-10-18,Clothing,9,38.05607151761364,342.50464365852275
2021-10-21,Groceries,2,64.31219189920841,128.62438379841683
2021-08-06,Groceries,1,48.78267443503729,48.78267443503729
